CustomerID,CustomerName,CustomerEmail,RegistrationDate
C5001,Alice Johnson,alice.johnson@adity.com,1/1/2023
C5002,Bob Williams,bob.williams@yahoo.com,1/6/2023
C5003,Charlie Brown,charlie.brown@example.com,1/11/2023
C5004,Dana White,dana.white@contoso.com,1/16/2023
C5005,Ethan King,ethan.king@fabrikam.com,1/21/2023
C5006,Fiona Green,fiona.green@outlook.com,1/26/2023
C5007,George Hall,george.hall@hotmail.com,1/31/2023
C5008,Hannah Lee,hannah.lee@msft.com,2/5/2023
C5009,Ian Carter,ian.carter@adatum.com,2/10/2023
C5010,Jasmine Bell,jasmine.bell@gmail.com,2/15/2023
C5011,Kyle Ross,kyle.ross@northwind.com,2/20/2023
C5012,Laura Adams,laura.adams@wide-world.com,2/25/2023
C5013,Mike Davis,mike.davis@alpine.com,3/2/2023
C5014,Nina Lopez,nina.lopez@fourthcoffee.com,3/7/2023
C5015,Oscar Perez,oscar.perez@litware.com,3/12/2023
C5016,Pamela Scott,pamela.scott@adventureworks.com,3/17/2023
C5017,Quinn Taylor,quinn.taylor@coho.com,3/22/2023
C5018,Ryan Baker,ryan.baker@humongous.com,3/27/2023
C5019,Sara Chen,sara.chen@tailspin.com,4/1/2023
C5020,Tom Harris,tom.harris@treyresearch.com,4/6/2023
C5021,Uma Patel,uma.patel@graphicdesign.com,4/11/2023
C5022,Victor Wong,victor.wong@wingtip.com,4/16/2023
C5023,Wendy Martin,wendy.martin@vanarsdel.com,4/21/2023
C5024,Xavier Young,xavier.young@woodgrove.com,4/26/2023
C5025,Yara Zaki,yara.zaki@blueyonder.com,5/1/2023
